,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
169,169,170,2017,12,8,1,0,5,0,0,5,0.0,1.0,0.0,0.0,2017-12-08,6,93.0,7.1,60.627,0.0
170,170,171,2017,12,8,2,1,7,1,0,9,0.111111111111111,0.7777777777777779,0.111111111111111,0.0,2017-12-08,6,92.0,7.5,60.627,0.0
171,171,172,2017,12,8,3,4,16,7,0,27,0.148148148148148,0.592592592592593,0.25925925925925897,0.0,2017-12-08,6,91.0,7.4,60.627,0.0
172,172,173,2017,12,8,4,4,87,7,6,104,0.0384615384615385,0.836538461538462,0.0673076923076923,0.0576923076923077,2017-12-08,6,80.0,6.9,60.627,0.0
173,173,174,2017,12,8,5,4,277,32,10,323,0.0123839009287926,0.857585139318885,0.0990712074303406,0.0309597523219814,2017-12-08,6,82.0,6.3,60.627,0.0
174,174,175,2017,12,8,6,6,318,32,12,368,0.016304347826087,0.8641304347826091,0.0869565217391304,0.0326086956521739,2017-12-08,6,81.0,5.8,60.627,0.0
175,175,176,2017,12,8,7,9,299,38,13,359,0.0250696378830084,0.832869080779944,0.105849582172702,0.0362116991643454,2017-12-08,6,81.0,5.1,60.627,0.0
176,176,177,2017,12,8,8,16,309,51,6,382,0.0418848167539267,0.8089005235602091,0.133507853403141,0.0157068062827225,2017-12-08,6,73.0,5.2,60.627,0.0
177,177,178,2017,12,8,9,7,361,34,8,410,0.0170731707317073,0.880487804878049,0.0829268292682927,0.0195121951219512,2017-12-08,6,70.0,5.7,60.627,0.0
178,178,179,2017,12,8,10,12,321,55,15,403,0.0297766749379653,0.7965260545905709,0.13647642679900698,0.0372208436724566,2017-12-08,6,67.0,6.9,60.627,0.0
179,179,180,2017,12,8,11,17,386,47,15,465,0.0365591397849462,0.83010752688172,0.101075268817204,0.032258064516129,2017-12-08,6,66.0,7.0,60.627,0.0
180,180,181,2017,12,8,12,35,350,36,10,431,0.0812064965197216,0.8120649651972159,0.0835266821345708,0.0232018561484919,2017-12-08,6,98.0,0.8,60.627,0.0
181,181,182,2017,12,8,13,12,318,30,9,369,0.032520325203252,0.8617886178861791,0.0813008130081301,0.024390243902439,2017-12-08,6,92.0,2.2,60.627,0.0
182,182,183,2017,12,8,14,13,410,38,8,469,0.0277185501066098,0.8742004264392321,0.0810234541577825,0.0170575692963753,2017-12-08,6,80.0,3.3,60.627,0.0
183,183,184,2017,12,8,15,17,422,31,8,478,0.0355648535564854,0.882845188284519,0.0648535564853557,0.0167364016736402,2017-12-08,6,77.0,3.3,60.627,0.0
184,184,185,2017,12,8,16,25,348,20,10,403,0.0620347394540943,0.8635235732009929,0.0496277915632754,0.0248138957816377,2017-12-08,6,77.0,3.1,60.627,0.0
185,185,186,2017,12,8,17,16,250,22,6,294,0.054421768707483,0.8503401360544219,0.0748299319727891,0.0204081632653061,2017-12-08,6,80.0,2.9,60.627,0.0
186,186,187,2017,12,8,18,3,198,4,5,210,0.0142857142857143,0.942857142857143,0.019047619047619,0.0238095238095238,2017-12-08,6,79.0,2.8,60.627,0.0
187,187,188,2017,12,8,19,4,135,4,2,145,0.0275862068965517,0.931034482758621,0.0275862068965517,0.0137931034482759,2017-12-08,6,85.0,2.2,60.627,0.0
188,188,189,2017,12,8,20,7,94,5,3,109,0.0642201834862385,0.862385321100917,0.0458715596330275,0.0275229357798165,2017-12-08,6,77.0,2.9,60.627,0.0
189,189,190,2017,12,8,21,5,95,2,3,105,0.0476190476190476,0.9047619047619052,0.019047619047619,0.0285714285714286,2017-12-08,6,87.0,1.3,60.627,0.0
190,190,191,2017,12,8,22,3,65,3,1,72,0.0416666666666667,0.902777777777778,0.0416666666666667,0.0138888888888889,2017-12-08,6,88.0,1.0,60.627,0.0
191,191,192,2017,12,8,23,2,47,2,0,51,0.0392156862745098,0.92156862745098,0.0392156862745098,0.0,2017-12-08,6,78.0,1.4,60.627,0.0
192,192,193,2017,12,9,0,0,24,1,2,27,0.0,0.8888888888888891,0.037037037037037,0.0740740740740741,2017-12-09,7,80.0,1.1,60.627,0.0
193,193,194,2017,12,9,1,4,12,0,0,16,0.25,0.75,0.0,0.0,2017-12-09,7,79.0,1.3,60.627,0.0
194,194,195,2017,12,9,2,2,11,1,0,14,0.14285714285714302,0.7857142857142858,0.0714285714285714,0.0,2017-12-09,7,78.0,1.6,60.627,0.0
195,195,196,2017,12,9,3,1,13,0,0,14,0.0714285714285714,0.9285714285714292,0.0,0.0,2017-12-09,7,75.0,1.7,60.627,0.0
196,196,197,2017,12,9,4,6,26,3,2,37,0.162162162162162,0.7027027027027031,0.0810810810810811,0.0540540540540541,2017-12-09,7,76.0,1.0,60.627,0.0
197,197,198,2017,12,9,5,4,48,1,2,55,0.0727272727272727,0.8727272727272729,0.0181818181818182,0.0363636363636364,2017-12-09,7,77.0,0.6,60.627,0.0
198,198,199,2017,12,9,6,11,105,5,3,124,0.0887096774193548,0.8467741935483871,0.0403225806451613,0.0241935483870968,2017-12-09,7,79.0,-0.3,60.627,0.0
199,199,200,2017,12,9,7,8,155,8,5,176,0.0454545454545455,0.880681818181818,0.0454545454545455,0.0284090909090909,2017-12-09,7,74.0,0.2,60.627,0.0
200,200,201,2017,12,9,8,17,248,22,7,294,0.0578231292517007,0.843537414965986,0.0748299319727891,0.0238095238095238,2017-12-09,7,74.0,0.1,60.627,0.0
201,201,202,2017,12,9,9,14,350,24,12,400,0.035,0.875,0.06,0.03,2017-12-09,7,70.0,0.7,60.627,0.0
202,202,203,2017,12,9,10,22,398,40,5,465,0.0473118279569892,0.855913978494624,0.0860215053763441,0.010752688172043,2017-12-09,7,67.0,2.0,60.627,0.0
203,203,204,2017,12,9,11,24,334,34,14,406,0.0591133004926108,0.822660098522167,0.083743842364532,0.0344827586206897,2017-12-09,7,61.0,2.6,60.627,0.0
204,204,205,2017,12,9,12,21,288,15,6,330,0.0636363636363636,0.8727272727272729,0.0454545454545455,0.0181818181818182,2017-12-09,7,59.0,3.1,60.627,0.0
205,205,206,2017,12,9,13,18,310,20,3,351,0.0512820512820513,0.8831908831908829,0.056980056980057,0.00854700854700855,2017-12-09,7,62.0,2.0,60.627,0.0
206,206,207,2017,12,9,14,19,296,17,9,341,0.0557184750733138,0.8680351906158359,0.0498533724340176,0.0263929618768328,2017-12-09,7,64.0,1.7,60.627,0.0
207,207,208,2017,12,9,15,36,235,10,5,286,0.125874125874126,0.821678321678322,0.034965034965035,0.0174825174825175,2017-12-09,7,81.0,0.4,60.627,0.0
208,208,209,2017,12,9,16,26,214,13,4,257,0.101167315175097,0.8326848249027242,0.0505836575875486,0.0155642023346304,2017-12-09,7,82.0,0.5,60.627,0.0
209,209,210,2017,12,9,17,21,214,18,3,256,0.08203125,0.8359375,0.0703125,0.01171875,2017-12-09,7,69.0,1.5,60.627,0.0
210,210,211,2017,12,9,18,22,140,2,5,169,0.13017751479289902,0.828402366863905,0.0118343195266272,0.029585798816567994,2017-12-09,7,69.0,1.4,60.627,0.0
211,211,212,2017,12,9,19,33,108,8,6,155,0.212903225806452,0.6967741935483871,0.0516129032258065,0.0387096774193548,2017-12-09,7,80.0,1.0,60.627,0.0
212,212,213,2017,12,9,20,19,80,2,2,103,0.184466019417476,0.7766990291262141,0.0194174757281553,0.0194174757281553,2017-12-09,7,79.0,1.1,60.627,0.0
213,213,214,2017,12,9,21,5,51,1,2,59,0.0847457627118644,0.8644067796610171,0.0169491525423729,0.0338983050847458,2017-12-09,7,79.0,0.7,60.627,0.0
214,214,215,2017,12,9,22,1,66,1,0,68,0.0147058823529412,0.970588235294118,0.0147058823529412,0.0,2017-12-09,7,75.0,0.6,60.627,0.0
215,215,216,2017,12,9,23,3,43,1,1,48,0.0625,0.895833333333333,0.0208333333333333,0.0208333333333333,2017-12-09,7,72.0,0.4,60.627,0.0
216,216,217,2017,12,10,0,3,23,2,1,29,0.103448275862069,0.793103448275862,0.0689655172413793,0.0344827586206897,2017-12-10,1,78.0,0.0,60.627,1.0
217,217,218,2017,12,10,1,2,22,1,0,25,0.08,0.88,0.04,0.0,2017-12-10,1,81.0,-0.2,60.627,1.0
218,218,219,2017,12,10,2,1,11,1,0,13,0.0769230769230769,0.8461538461538459,0.0769230769230769,0.0,2017-12-10,1,82.0,-0.2,60.627,1.0
219,219,220,2017,12,10,3,4,3,0,0,7,0.5714285714285711,0.42857142857142894,0.0,0.0,2017-12-10,1,83.0,-0.5,60.627,1.0
220,220,221,2017,12,10,4,0,16,2,0,18,0.0,0.8888888888888891,0.111111111111111,0.0,2017-12-10,1,81.0,-0.5,60.627,1.0
221,221,222,2017,12,10,5,4,19,0,0,23,0.17391304347826098,0.826086956521739,0.0,0.0,2017-12-10,1,80.0,-0.4,60.627,1.0
222,222,223,2017,12,10,6,9,28,3,0,40,0.225,0.7,0.075,0.0,2017-12-10,1,87.0,-0.9,60.627,1.0
223,223,224,2017,12,10,7,6,58,2,1,67,0.0895522388059701,0.865671641791045,0.0298507462686567,0.0149253731343284,2017-12-10,1,89.0,-1.2,60.627,1.0
224,224,225,2017,12,10,8,20,117,8,2,147,0.13605442176870694,0.7959183673469391,0.054421768707483,0.0136054421768707,2017-12-10,1,83.0,-0.3,60.627,1.0
225,225,226,2017,12,10,9,18,150,5,2,175,0.102857142857143,0.857142857142857,0.0285714285714286,0.0114285714285714,2017-12-10,1,77.0,0.6,60.627,1.0
226,226,227,2017,12,10,10,20,145,3,1,169,0.11834319526627195,0.857988165680473,0.0177514792899408,0.00591715976331361,2017-12-10,1,71.0,0.8,60.627,1.0
227,227,228,2017,12,10,11,22,117,11,1,151,0.145695364238411,0.774834437086093,0.0728476821192053,0.00662251655629139,2017-12-10,1,96.0,-1.2,60.627,1.0
228,228,229,2017,12,10,12,11,140,6,1,158,0.069620253164557,0.8860759493670891,0.0379746835443038,0.0063291139240506285,2017-12-10,1,96.0,-0.8,60.627,1.0
229,229,230,2017,12,10,13,8,141,13,4,166,0.0481927710843374,0.849397590361446,0.0783132530120482,0.0240963855421687,2017-12-10,1,95.0,-0.4,60.627,1.0
230,230,231,2017,12,10,14,9,178,23,2,212,0.0424528301886792,0.8396226415094341,0.108490566037736,0.009433962264150941,2017-12-10,1,95.0,0.5,60.627,1.0
231,231,232,2017,12,10,15,8,166,19,5,198,0.0404040404040404,0.8383838383838379,0.095959595959596,0.0252525252525253,2017-12-10,1,95.0,1.0,60.627,1.0
232,232,233,2017,12,10,16,3,183,18,2,206,0.0145631067961165,0.8883495145631071,0.087378640776699,0.00970873786407767,2017-12-10,1,96.0,2.1,60.627,1.0
233,233,234,2017,12,10,17,4,105,11,1,121,0.0330578512396694,0.867768595041322,0.0909090909090909,0.008264462809917359,2017-12-10,1,97.0,2.1,60.627,1.0
234,234,235,2017,12,10,18,4,118,12,2,136,0.0294117647058824,0.867647058823529,0.0882352941176471,0.0147058823529412,2017-12-10,1,96.0,3.0,60.627,1.0
235,235,236,2017,12,10,19,9,97,11,2,119,0.0756302521008403,0.8151260504201681,0.092436974789916,0.0168067226890756,2017-12-10,1,93.0,4.3,60.627,1.0
236,236,237,2017,12,10,20,3,52,4,1,60,0.05,0.866666666666667,0.0666666666666667,0.0166666666666667,2017-12-10,1,91.0,5.1,60.627,1.0
237,237,238,2017,12,10,21,0,27,1,0,28,0.0,0.9642857142857142,0.0357142857142857,0.0,2017-12-10,1,84.0,6.2,60.627,1.0
238,238,239,2017,12,10,22,0,11,2,1,14,0.0,0.7857142857142858,0.14285714285714302,0.0714285714285714,2017-12-10,1,78.0,7.0,60.627,1.0
239,239,240,2017,12,10,23,0,7,2,1,10,0.0,0.7,0.2,0.1,2017-12-10,1,77.0,7.8,60.627,1.0
240,240,241,2017,12,11,0,0,4,1,0,5,0.0,0.8,0.2,0.0,2017-12-11,2,86.0,7.2,60.627,0.0
241,241,242,2017,12,11,1,0,6,0,0,6,0.0,1.0,0.0,0.0,2017-12-11,2,89.0,7.0,60.627,0.0
242,242,243,2017,12,11,2,2,1,1,0,4,0.5,0.25,0.25,0.0,2017-12-11,2,93.0,6.8,60.627,0.0
243,243,244,2017,12,11,3,1,18,7,0,26,0.0384615384615385,0.6923076923076921,0.269230769230769,0.0,2017-12-11,2,96.0,6.8,60.627,0.0
244,244,245,2017,12,11,4,10,116,8,4,138,0.072463768115942,0.840579710144927,0.0579710144927536,0.0289855072463768,2017-12-11,2,99.0,6.0,60.627,0.0
245,245,246,2017,12,11,5,35,239,26,15,315,0.111111111111111,0.7587301587301591,0.0825396825396825,0.0476190476190476,2017-12-11,2,97.0,5.8,60.627,0.0
246,246,247,2017,12,11,6,34,261,36,10,341,0.0997067448680352,0.765395894428152,0.105571847507331,0.0293255131964809,2017-12-11,2,97.0,6.2,60.627,0.0
247,247,248,2017,12,11,7,21,290,55,7,373,0.0563002680965147,0.7774798927613941,0.14745308310992,0.0187667560321716,2017-12-11,2,97.0,6.5,60.627,0.0
248,248,249,2017,12,11,8,9,270,39,14,332,0.0271084337349398,0.8132530120481931,0.117469879518072,0.0421686746987952,2017-12-11,2,96.0,6.7,60.627,0.0
249,249,250,2017,12,11,9,20,305,46,9,380,0.0526315789473684,0.8026315789473679,0.121052631578947,0.0236842105263158,2017-12-11,2,97.0,7.2,60.627,0.0
250,250,251,2017,12,11,10,12,293,37,9,351,0.0341880341880342,0.8347578347578349,0.105413105413105,0.0256410256410256,2017-12-11,2,95.0,7.8,60.627,0.0
251,251,252,2017,12,11,11,14,312,52,11,389,0.0359897172236504,0.8020565552699229,0.133676092544987,0.0282776349614396,2017-12-11,2,92.0,8.4,60.627,0.0
252,252,253,2017,12,11,12,7,275,45,17,344,0.0203488372093023,0.7994186046511629,0.130813953488372,0.0494186046511628,2017-12-11,2,90.0,8.4,60.627,0.0
253,253,254,2017,12,11,13,7,270,52,8,337,0.0207715133531157,0.801186943620178,0.15430267062314498,0.0237388724035608,2017-12-11,2,93.0,8.0,60.627,0.0
254,254,255,2017,12,11,14,20,335,46,14,415,0.0481927710843374,0.8072289156626509,0.110843373493976,0.0337349397590361,2017-12-11,2,95.0,7.7,60.627,0.0
255,255,256,2017,12,11,15,28,387,60,11,486,0.0576131687242798,0.796296296296296,0.12345679012345698,0.0226337448559671,2017-12-11,2,91.0,8.2,60.627,0.0
256,256,257,2017,12,11,16,16,343,32,10,401,0.0399002493765586,0.855361596009975,0.0798004987531172,0.0249376558603491,2017-12-11,2,88.0,7.9,60.627,0.0
257,257,258,2017,12,11,17,11,295,18,6,330,0.0333333333333333,0.893939393939394,0.0545454545454545,0.0181818181818182,2017-12-11,2,87.0,7.7,60.627,0.0
258,258,259,2017,12,11,18,7,166,13,3,189,0.037037037037037,0.8783068783068779,0.0687830687830688,0.0158730158730159,2017-12-11,2,79.0,8.3,60.627,0.0
259,259,260,2017,12,11,19,4,101,3,2,110,0.0363636363636364,0.918181818181818,0.0272727272727273,0.0181818181818182,2017-12-11,2,82.0,7.9,60.627,0.0
260,260,261,2017,12,11,20,1,84,6,2,93,0.010752688172043,0.9032258064516128,0.0645161290322581,0.021505376344086,2017-12-11,2,80.0,7.8,60.627,0.0
261,261,262,2017,12,11,21,3,52,3,3,61,0.0491803278688525,0.852459016393443,0.0491803278688525,0.0491803278688525,2017-12-11,2,73.0,8.5,60.627,0.0
262,262,263,2017,12,11,22,0,16,1,1,18,0.0,0.8888888888888891,0.0555555555555556,0.0555555555555556,2017-12-11,2,72.0,8.6,60.627,0.0
263,263,264,2017,12,11,23,0,10,2,0,12,0.0,0.833333333333333,0.166666666666667,0.0,2017-12-11,2,78.0,7.6,60.627,0.0
264,264,265,2017,12,12,0,0,5,1,0,6,0.0,0.833333333333333,0.166666666666667,0.0,2017-12-12,3,77.0,6.9,60.627,0.0
265,265,266,2017,12,12,1,0,7,2,0,9,0.0,0.7777777777777779,0.222222222222222,0.0,2017-12-12,3,68.0,6.7,60.627,0.0
266,266,267,2017,12,12,2,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,2017-12-12,3,74.0,6.0,60.627,0.0
267,267,268,2017,12,12,3,5,19,2,0,26,0.192307692307692,0.7307692307692311,0.0769230769230769,0.0,2017-12-12,3,73.0,4.5,60.627,0.0
268,268,269,2017,12,12,4,14,96,6,4,120,0.116666666666667,0.8,0.05,0.0333333333333333,2017-12-12,3,78.0,3.4,60.627,0.0
269,269,270,2017,12,12,5,29,254,14,13,310,0.0935483870967742,0.819354838709677,0.0451612903225806,0.0419354838709677,2017-12-12,3,73.0,3.7,60.627,0.0
270,270,271,2017,12,12,6,15,319,33,9,376,0.0398936170212766,0.8484042553191491,0.0877659574468085,0.023936170212766,2017-12-12,3,71.0,4.0,60.627,0.0
271,271,272,2017,12,12,7,8,319,49,14,390,0.0205128205128205,0.817948717948718,0.125641025641026,0.0358974358974359,2017-12-12,3,71.0,4.1,60.627,0.0
272,272,273,2017,12,12,8,4,284,50,13,351,0.0113960113960114,0.809116809116809,0.142450142450142,0.037037037037037,2017-12-12,3,74.0,3.7,60.627,0.0
273,273,274,2017,12,12,9,10,324,45,9,388,0.0257731958762887,0.8350515463917529,0.115979381443299,0.0231958762886598,2017-12-12,3,71.0,4.3,60.627,0.0
274,274,275,2017,12,12,10,10,314,21,10,355,0.028169014084507005,0.884507042253521,0.0591549295774648,0.028169014084507005,2017-12-12,3,69.0,4.9,60.627,0.0
275,275,276,2017,12,12,11,12,306,46,15,379,0.0316622691292876,0.8073878627968342,0.121372031662269,0.0395778364116095,2017-12-12,3,69.0,5.0,60.627,0.0
276,276,277,2017,12,12,12,16,290,42,21,369,0.043360433604336,0.7859078590785908,0.113821138211382,0.0569105691056911,2017-12-12,3,72.0,5.5,60.627,0.0
277,277,278,2017,12,12,13,16,295,33,14,358,0.0446927374301676,0.824022346368715,0.0921787709497207,0.0391061452513966,2017-12-12,3,84.0,4.6,60.627,0.0
278,278,279,2017,12,12,14,12,368,37,11,428,0.0280373831775701,0.8598130841121501,0.0864485981308411,0.0257009345794393,2017-12-12,3,68.0,5.1,60.627,0.0
279,279,280,2017,12,12,15,12,451,59,16,538,0.0223048327137546,0.8382899628252791,0.109665427509294,0.0297397769516729,2017-12-12,3,60.0,5.2,60.627,0.0
280,280,281,2017,12,12,16,10,414,33,10,467,0.0214132762312634,0.8865096359743041,0.0706638115631692,0.0214132762312634,2017-12-12,3,65.0,4.5,60.627,0.0
281,281,282,2017,12,12,17,10,311,29,6,356,0.0280898876404494,0.873595505617977,0.0814606741573034,0.0168539325842697,2017-12-12,3,74.0,3.1,60.627,0.0
282,282,283,2017,12,12,18,2,194,9,6,211,0.009478672985781993,0.919431279620853,0.042654028436019,0.028436018957346,2017-12-12,3,82.0,2.0,60.627,0.0
283,283,284,2017,12,12,19,3,114,5,1,123,0.024390243902439,0.9268292682926828,0.040650406504065005,0.008130081300813009,2017-12-12,3,80.0,2.6,60.627,0.0
284,284,285,2017,12,12,20,2,79,4,2,87,0.0229885057471264,0.908045977011494,0.0459770114942529,0.0229885057471264,2017-12-12,3,86.0,1.8,60.627,0.0
285,285,286,2017,12,12,21,1,74,3,5,83,0.0120481927710843,0.891566265060241,0.036144578313253004,0.0602409638554217,2017-12-12,3,92.0,0.9,60.627,0.0
286,286,287,2017,12,12,22,1,32,2,0,35,0.0285714285714286,0.914285714285714,0.0571428571428571,0.0,2017-12-12,3,96.0,0.1,60.627,0.0
287,287,288,2017,12,12,23,0,12,0,1,13,0.0,0.923076923076923,0.0,0.0769230769230769,2017-12-12,3,98.0,-0.7,60.627,0.0
288,288,289,2017,12,13,0,0,2,0,0,2,0.0,1.0,0.0,0.0,2017-12-13,4,97.0,0.5,60.627,0.0
289,289,290,2017,12,13,1,0,7,0,0,7,0.0,1.0,0.0,0.0,2017-12-13,4,97.0,0.8,60.627,0.0
290,290,291,2017,12,13,2,1,6,0,0,7,0.14285714285714302,0.857142857142857,0.0,0.0,2017-12-13,4,94.0,1.4,60.627,0.0
291,291,292,2017,12,13,3,8,18,2,1,29,0.27586206896551696,0.6206896551724139,0.0689655172413793,0.0344827586206897,2017-12-13,4,97.0,0.5,60.627,0.0
292,292,293,2017,12,13,4,22,91,8,6,127,0.173228346456693,0.716535433070866,0.062992125984252,0.047244094488189,2017-12-13,4,95.0,0.5,60.627,0.0
293,293,294,2017,12,13,5,50,245,19,6,320,0.15625,0.765625,0.059375,0.01875,2017-12-13,4,91.0,1.3,60.627,0.0
294,294,295,2017,12,13,6,41,312,31,9,393,0.104325699745547,0.7938931297709921,0.0788804071246819,0.0229007633587786,2017-12-13,4,91.0,0.8,60.627,0.0
295,295,296,2017,12,13,7,24,292,28,13,357,0.0672268907563025,0.817927170868347,0.0784313725490196,0.0364145658263305,2017-12-13,4,86.0,1.1,60.627,0.0
296,296,297,2017,12,13,8,10,278,49,7,344,0.0290697674418605,0.8081395348837209,0.142441860465116,0.0203488372093023,2017-12-13,4,83.0,1.3,60.627,0.0
297,297,298,2017,12,13,9,12,281,21,10,324,0.037037037037037,0.867283950617284,0.0648148148148148,0.0308641975308642,2017-12-13,4,80.0,2.1,60.627,0.0
298,298,299,2017,12,13,10,7,284,43,14,348,0.0201149425287356,0.816091954022989,0.123563218390805,0.0402298850574713,2017-12-13,4,73.0,3.7,60.627,0.0
299,299,300,2017,12,13,11,13,340,32,11,396,0.0328282828282828,0.8585858585858589,0.0808080808080808,0.0277777777777778,2017-12-13,4,71.0,4.6,60.627,0.0
300,300,301,2017,12,13,12,8,347,33,17,405,0.0197530864197531,0.85679012345679,0.0814814814814815,0.0419753086419753,2017-12-13,4,70.0,5.1,60.627,0.0
301,301,302,2017,12,13,13,9,313,42,14,378,0.0238095238095238,0.828042328042328,0.111111111111111,0.037037037037037,2017-12-13,4,63.0,5.5,60.627,0.0
302,302,303,2017,12,13,14,36,324,35,12,407,0.0884520884520884,0.7960687960687959,0.085995085995086,0.0294840294840295,2017-12-13,4,78.0,4.4,60.627,0.0
303,303,304,2017,12,13,15,34,424,36,9,503,0.0675944333996024,0.8429423459244529,0.0715705765407555,0.0178926441351889,2017-12-13,4,92.0,3.3,60.627,0.0
304,304,305,2017,12,13,16,34,324,22,5,385,0.0883116883116883,0.841558441558442,0.0571428571428571,0.012987012987013,2017-12-13,4,95.0,3.0,60.627,0.0
305,305,306,2017,12,13,17,24,275,24,3,326,0.0736196319018405,0.8435582822085892,0.0736196319018405,0.009202453987730059,2017-12-13,4,96.0,3.0,60.627,0.0
306,306,307,2017,12,13,18,14,201,8,4,227,0.0616740088105727,0.8854625550660791,0.0352422907488987,0.0176211453744493,2017-12-13,4,93.0,3.8,60.627,0.0
307,307,308,2017,12,13,19,6,115,5,3,129,0.0465116279069767,0.891472868217054,0.0387596899224806,0.0232558139534884,2017-12-13,4,91.0,4.4,60.627,0.0
308,308,309,2017,12,13,20,2,126,6,4,138,0.0144927536231884,0.91304347826087,0.0434782608695652,0.0289855072463768,2017-12-13,4,89.0,4.9,60.627,0.0
309,309,310,2017,12,13,21,2,86,4,2,94,0.0212765957446809,0.9148936170212768,0.0425531914893617,0.0212765957446809,2017-12-13,4,92.0,5.1,60.627,0.0
310,310,311,2017,12,13,22,1,28,2,0,31,0.032258064516129,0.9032258064516128,0.0645161290322581,0.0,2017-12-13,4,94.0,5.8,60.627,0.0
311,311,312,2017,12,13,23,0,8,2,1,11,0.0,0.7272727272727271,0.181818181818182,0.0909090909090909,2017-12-13,4,95.0,5.9,60.627,0.0
312,312,313,2017,12,14,0,0,5,2,0,7,0.0,0.7142857142857142,0.28571428571428603,0.0,2017-12-14,5,95.0,6.1,60.627,0.0
313,313,314,2017,12,14,1,0,6,0,0,6,0.0,1.0,0.0,0.0,2017-12-14,5,88.0,6.7,60.627,0.0
314,314,315,2017,12,14,2,2,7,2,1,12,0.166666666666667,0.583333333333333,0.166666666666667,0.0833333333333333,2017-12-14,5,89.0,5.9,60.627,0.0
315,315,316,2017,12,14,3,2,22,1,0,25,0.08,0.88,0.04,0.0,2017-12-14,5,90.0,4.6,60.627,0.0
316,316,317,2017,12,14,4,4,91,12,6,113,0.0353982300884956,0.805309734513274,0.106194690265487,0.0530973451327434,2017-12-14,5,83.0,6.6,60.627,0.0
317,317,318,2017,12,14,5,4,266,25,11,306,0.0130718954248366,0.8692810457516341,0.0816993464052288,0.0359477124183007,2017-12-14,5,71.0,6.2,60.627,0.0
318,318,319,2017,12,14,6,6,354,41,13,414,0.0144927536231884,0.855072463768116,0.0990338164251208,0.0314009661835749,2017-12-14,5,61.0,5.7,60.627,0.0
319,319,320,2017,12,14,7,2,289,49,12,352,0.0056818181818181785,0.8210227272727271,0.13920454545454505,0.0340909090909091,2017-12-14,5,64.0,5.5,60.627,0.0
320,320,321,2017,12,14,8,5,275,42,15,337,0.0148367952522255,0.8160237388724041,0.124629080118694,0.0445103857566766,2017-12-14,5,67.0,5.6,60.627,0.0
321,321,322,2017,12,14,9,6,299,34,17,356,0.0168539325842697,0.839887640449438,0.0955056179775281,0.047752808988764016,2017-12-14,5,68.0,6.2,60.627,0.0
322,322,323,2017,12,14,10,10,315,49,10,384,0.0260416666666667,0.8203125,0.127604166666667,0.0260416666666667,2017-12-14,5,67.0,6.7,60.627,0.0
323,323,324,2017,12,14,11,4,309,31,15,359,0.011142061281337,0.8607242339832869,0.0863509749303621,0.0417827298050139,2017-12-14,5,64.0,7.1,60.627,0.0
324,324,325,2017,12,14,12,8,318,45,21,392,0.0204081632653061,0.811224489795918,0.114795918367347,0.0535714285714286,2017-12-14,5,66.0,7.3,60.627,0.0
325,325,326,2017,12,14,13,5,325,49,19,398,0.0125628140703518,0.816582914572864,0.123115577889447,0.0477386934673367,2017-12-14,5,67.0,7.1,60.627,0.0
326,326,327,2017,12,14,14,9,402,58,10,479,0.0187891440501044,0.839248434237996,0.121085594989562,0.0208768267223382,2017-12-14,5,67.0,7.2,60.627,0.0
327,327,328,2017,12,14,15,11,446,49,19,525,0.020952380952381,0.84952380952381,0.0933333333333333,0.0361904761904762,2017-12-14,5,69.0,7.0,60.627,0.0
