,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
101,102,2017,12,5,5,2.676270659726067,0.5154751116959061,-0.17420091782455588,0.8590894576068137,0.6849343800524453,1.6070408956828368,-0.7715765463007838,-0.644223573595943,0.24789240971236406,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
102,103,2017,12,5,6,2.992445557782478,0.8646858306103354,0.0687823044602676,0.48217160265830156,1.017553040521834,1.4416313216981458,-0.6028596384656159,-0.565207601461344,-0.11541881300245586,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
103,104,2017,12,5,7,2.2968607820583733,0.9406012042873853,0.5547487490299146,1.8013840949780935,1.1161067176979493,0.9259564792695151,-0.662467236360675,-0.22307245308157644,0.5178190680284049,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
104,105,2017,12,5,8,1.0321611898327292,1.122798101112305,-0.02841098445366179,-0.08320517976446655,1.0052338308748197,0.21710776484207614,0.4299032207722138,-0.6398104474926819,-0.4100382136275818,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
105,106,2017,12,5,9,2.0439208636132444,0.8191366064041056,0.2145722378311617,1.0475483850810696,0.9251589681692262,0.9199760040736743,-0.44055676183740555,-0.40423704665821114,0.2268744050924982,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-05,3
106,107,2017,12,5,10,1.3483360878891402,0.7735873821978756,0.5547487490299146,-0.4601230347129786,0.8142860813460966,0.5385813483889992,-0.18913643838285596,-0.045419923897646534,-0.582410155401113,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
107,108,2017,12,5,11,1.0321611898327292,1.122798101112305,0.020185660003302908,0.48217160265830156,1.0298722501688484,0.20492487738393306,0.331654434196126,-0.6092901964416988,-0.11959080790444447,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-05,3
108,109,2017,12,5,12,1.4115710675004225,1.08484041427378,-0.07700762891062649,1.2360073125553257,1.0483510646393701,0.4310349688934728,0.11658802178607398,-0.6940469607252016,0.2653982673461408,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
109,110,2017,12,5,13,1.2218661286665757,1.0316996526998452,0.9435219046856321,1.2360073125553257,1.1161067176979493,0.2784913488579407,-0.3294868619123873,0.08015635368877111,0.23263568554667577,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-05,3
110,111,2017,12,5,14,1.4748060471117046,1.2518542363632896,0.651942037943844,0.8590894576068137,1.2700968382856292,0.34902805266243064,-0.0843873460346817,-0.2264195490990302,-0.014205619258513064,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
111,112,2017,12,5,15,1.9806858840019623,2.223571019429528,1.623874927083138,2.93213765982363,2.2987508438113315,0.18646056942983621,-0.2096859023910311,-0.07223423264888829,0.4341133653204562,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
112,113,2017,12,5,16,2.1071558432245268,1.9882333610306735,0.7005386824008086,1.0475483850810696,1.9414937640479137,0.3670705801575624,0.10345068933524479,-0.45566273100201077,-0.12780442286773647,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
113,114,2017,12,5,17,1.3483360878891402,1.1455727132154199,-0.17420091782455588,0.10525374770978949,1.0421914598158628,0.39534215465442274,0.3691617509679982,-0.7701940632031996,-0.31981379884201927,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
114,115,2017,12,5,18,0.2733414344973427,0.15108131804606678,-0.6115707179372382,-0.2716641072387226,0.06281429287821826,0.20368530108155777,0.5583363711550852,-0.8711730361619149,-0.236275705678892,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
115,116,2017,12,5,19,0.08363649566349607,-0.494199358208857,-0.7573606513081322,-0.4601230347129786,-0.5038693508844441,0.6634234694977832,0.1096151204230551,-0.7898904229891182,-0.05037072454970044,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
116,117,2017,12,5,20,-0.42224334122676166,-0.6536216429306617,-0.8545539402220617,-0.4601230347129786,-0.6948171004131672,-0.03990915056798257,0.6078528921595537,-0.8765305316716684,0.21552468259777077,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
117,118,2017,12,5,21,-0.5487133004493261,-0.8130439276524665,-0.9031505846790263,-0.2716641072387226,-0.8364880113538328,-0.16073633319360253,0.46728760551745185,-0.8920463952908256,1.0375688690016054,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
118,119,2017,12,5,22,-0.5487133004493261,-1.093930810257551,-0.9031505846790263,-0.6485819621872346,-1.0767125994706135,0.6393078302018506,-0.5602364196440984,-0.2948898020535008,1.0631697468092587,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
119,120,2017,12,5,23,-0.801653218894455,-1.2457615576116505,-0.951747229135991,-1.0254998171357468,-1.243021929705308,-0.9402665436814792,0.041332191450481365,1.241384852343384,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
120,121,2017,12,6,0,-0.6751832596718905,-1.2837192444501755,-1.0489405180499205,-1.0254998171357468,-1.2738199538228439,4.06171897361572,-1.6151610854766205,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
121,122,2017,12,6,1,-0.7384182392831727,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2615007441758295,0.9354780253049723,0.6625171702981484,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
122,123,2017,12,6,2,-0.6751832596718905,-1.2913107818178806,-0.951747229135991,-1.0254998171357468,-1.2676603489993368,3.347149614001843,-4.218221949219217,2.7929712142591727,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
123,124,2017,12,6,3,-0.42224334122676166,-1.1546631091991908,-0.9031505846790263,-1.0254998171357468,-1.1259894380586712,2.0609247666968433,-1.2507325645526606,0.019510592334698734,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
124,125,2017,12,6,4,0.652751312165036,-0.7067624045045966,-0.7573606513081322,0.10525374770978949,-0.6024230280605593,2.0609247666968433,-1.2982667194557909,-0.6947250862211005,1.0460282894945696,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
125,126,2017,12,6,5,3.245385476227607,0.3408697522386914,-0.36858749565241467,0.29371267518404554,0.5555826787587942,2.2293084375761523,-1.0378485770822208,-0.7838706134575887,-0.04282197101983776,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
126,127,2017,12,6,6,2.992445557782478,1.2822203858341097,0.4575554601159852,0.48217160265830156,1.4056081444027877,1.1013601980724739,-0.4251904049085762,-0.4241076512209852,-0.22865867462785605,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
127,128,2017,12,6,7,2.2968607820583733,0.7052635458885307,0.2145722378311617,2.1783019499266056,0.8943609440516901,1.1136213642589885,-0.7804365403435272,-0.38929774170917386,0.8704480549331912,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
128,129,2017,12,6,8,1.0321611898327292,0.7356296953593506,0.2145722378311617,0.48217160265830156,0.7403708234640102,0.3665585013781507,-0.03925396796759053,-0.30787180032028005,-0.008300024978432248,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
129,130,2017,12,6,9,1.6645109859455514,0.7432212327270556,0.31176552674509106,0.48217160265830156,0.8204456861696038,0.7511563046531192,-0.34071452386392104,-0.26535797310085135,-0.042107457499308526,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
130,131,2017,12,6,10,1.4748060471117046,0.561024335902136,0.31176552674509106,-0.4601230347129786,0.6233383318173734,0.7801615960258329,-0.3036826503044014,-0.1421953429955369,-0.550256275278969,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
131,132,2017,12,6,11,0.46304637333118936,1.1152065637446,0.4089588156590205,1.6129251675038376,1.0545106694628774,-0.15870630660379162,0.2069815191431907,-0.30717106745928935,0.4574156432666489,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
132,133,2017,12,6,12,0.7159862917763182,1.107615026376895,0.6033453934868792,2.1783019499266056,1.1161067176979493,-0.026198124276914755,-0.05200321653881623,-0.18516885223528395,0.7079413230162259,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
133,134,2017,12,6,13,0.46304637333118936,0.9406012042873853,0.5061521045729499,1.4244662400295818,0.918999363345719,-0.11120817064879333,0.06604231215602284,-0.15375702832951624,0.43693832971866786,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
134,135,2017,12,6,14,0.7159862917763182,1.2594457737309948,0.6033453934868792,0.6706305301325576,1.1900219755800356,-0.05321492485044857,0.22493366303107187,-0.22325917032712522,-0.07783489341126752,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
135,136,2017,12,6,15,0.9056912306101649,2.0717402720754285,1.3322950603413497,0.8590894576068137,1.9661321833419425,-0.17868604198773239,0.2617828004851425,-0.09838955556087645,-0.2040737046697106,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
136,137,2017,12,6,16,0.5262813529424716,1.608656492645424,0.1173789489172323,0.29371267518404554,1.380969725108759,-0.21915650343039517,0.7281893579932519,-0.6537163391269886,-0.30814683836605106,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
137,138,2017,12,6,17,0.39981139371990715,0.7508127700947607,-0.02841098445366179,0.10525374770978949,0.6479767511114022,-0.043684233977263225,0.44764186314959015,-0.4876824967255091,-0.20141700980287755,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
138,139,2017,12,6,18,-0.5487133004493261,0.022025182795082008,-0.4171841401093794,-0.6485819621872346,-0.10965464217998332,-0.6324520503093439,0.9638715241391232,-0.47829003211328264,-0.5239533907125483,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
139,140,2017,12,6,19,-0.1693034227816328,-0.3575516855901673,-0.7087640068511675,-0.8370408896614907,-0.42379448817885046,0.10181377242210433,0.6625171702981484,-0.7479320370226066,-0.6480000372094112,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
140,141,2017,12,6,20,-0.4854783208380439,-0.4562416713703321,-0.8059572957650969,-0.6485819621872346,-0.5408269798254872,-0.3400282816058148,0.9795699835019969,-0.8765305316716684,-0.30883249665863843,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
141,142,2017,12,6,21,-0.4854783208380439,-0.8130439276524665,-1.0489405180499205,-0.2716641072387226,-0.8488072210008473,0.060130559777961945,0.7171814484367429,-1.4738912810092464,1.089453314691785,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
142,143,2017,12,6,22,-0.6119482800606083,-1.055973123419026,-1.0003438735929557,-0.8370408896614907,-1.0705529946471064,0.214037806464029,0.6274759663631556,-1.090967723741569,0.052263289788997115,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
143,144,2017,12,6,23,-0.7384182392831727,-1.2685361697147657,-1.0003438735929557,-1.0254998171357468,-1.2615007441758295,0.9354780253049723,-0.7040897831667149,0.39286106067068494,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-06,4
144,145,2017,12,7,0,-0.801653218894455,-1.2837192444501755,-1.0489405180499205,-0.8370408896614907,-1.2799795586463512,-0.9402665436814792,-0.15744700178076912,-1.4738912810092464,6.582719002139885,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
145,146,2017,12,7,1,-0.801653218894455,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
146,147,2017,12,7,2,-0.7384182392831727,-1.2609446323470606,-0.9031505846790263,-1.0254998171357468,-1.243021929705308,0.42391132467230347,-1.94645974086205,2.5990229190196983,-0.908097844380249,-0.09819940790216292,-0.2656050518456516,-0.11639642911125118,2017-12-07,5
147,148,2017,12,7,3,-0.6119482800606083,-1.1546631091991908,-0.951747229135991,-1.0254998171357468,-1.1506278573527,0.7911899815367779,-0.07334811233677539,-0.3251206092062121,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
148,149,2017,12,7,4,0.08363649566349607,-0.547340119782792,-0.6601673623942028,0.10525374770978949,-0.5161885605314585,0.6882868805548235,-0.34389880318373434,-0.5477505843618384,0.8339525850430359,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
149,150,2017,12,7,5,-0.2957733820041972,0.9709673537582052,-0.12560427336759117,0.6706305301325576,0.7650092427580389,-0.584042055802747,0.8612226323746379,-0.6319139636936687,0.09215959803341717,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
150,151,2017,12,7,6,-0.35900836161547944,1.4340511331882093,1.4780849937122438,2.3667608774008615,1.3932889347557733,-0.7009916100522274,0.11151618906060981,0.2950585461863208,0.6276049259769527,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-07,5
151,152,2017,12,7,7,-0.6119482800606083,1.0013335032290251,1.0407151935995615,2.1783019499266056,0.9559569922867621,-0.8179353761388846,0.1574667744524388,0.27111634273504415,0.82211800332141,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-07,5
152,153,2017,12,7,8,-0.4854783208380439,1.0316996526998452,0.8949252602286675,2.3667608774008615,0.9805954115807909,-0.7385735792743334,0.17759212229449128,0.1319171849519832,0.904196553971394,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
153,154,2017,12,7,9,-0.4854783208380439,0.9633758163905003,0.8463286157717027,0.48217160265830156,0.8574033151106469,-0.7271137517512001,0.4140431787590801,0.1807301127525177,-0.05686865727568955,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
154,155,2017,12,7,10,-0.2957733820041972,1.03929119006755,1.0407151935995615,0.8590894576068137,0.9744358067572837,-0.6166879657431157,0.23153869710303118,0.2570057689581331,0.10144620501599437,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
155,156,2017,12,7,11,-0.2957733820041972,1.1455727132154199,1.3322950603413497,1.0475483850810696,1.103787508050935,-0.6340225324183855,0.13260835160769027,0.39286106067068494,0.14290962133048318,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
156,157,2017,12,7,12,-0.4854783208380439,1.03929119006755,1.283698415884385,1.6129251675038376,1.011393435698327,-0.7412485522770815,0.08614978143630467,0.4275222447337104,0.48277000510624923,-0.09819940790216292,-0.9168268184102623,-0.11639642911125118,2017-12-07,5
157,158,2017,12,7,13,-0.1693034227816328,1.092431951641485,0.9435219046856321,1.0475483850810696,1.0237126453453413,-0.5443310146078224,0.240635868041188,0.14166219675069475,0.17896000933639403,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
158,159,2017,12,7,14,0.02040151605221386,1.601064955277719,1.3322950603413497,1.6129251675038376,1.5226406360494245,-0.516185162867151,0.22282623744423413,0.11690636668321985,0.23180906704672938,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-07,5
159,160,2017,12,7,15,-0.1693034227816328,2.413359453622153,1.8668581493679615,2.555219804875118,2.261793214870288,-0.6815431548557622,0.3514962774406262,0.07100720865690426,0.31884629427391176,-0.09819940790216292,-1.568048584974873,-0.11639642911125118,2017-12-07,5
160,161,2017,12,7,16,0.14687147527477828,1.8895433752505086,1.4780849937122438,1.2360073125553257,1.7751844338132194,-0.4909864073972999,0.3051808211885727,0.07614659152339587,-0.010994030425743406,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-07,5
161,162,2017,12,7,17,-0.10606844317035057,1.077248876906075,0.9921185491425968,0.29371267518404554,0.9990742260513125,-0.5000918181593258,0.2798672233279863,0.1987188171359719,-0.20895493870503545,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-07,5
162,163,2017,12,7,18,-0.35900836161547944,0.2953205280324615,-0.12560427336759117,-0.8370408896614907,0.16136797005433345,-0.500761540069591,0.7940316469914219,-0.2866680344178257,-0.7513861948714597,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-07,5
163,164,2017,12,7,19,-0.35900836161547944,-0.34236861085475734,-0.5629740734802734,-0.8370408896614907,-0.4114752785318361,-0.22080287338530538,0.681237813496293,-0.4510132855681882,-0.6515630208692856,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
164,165,2017,12,7,20,-0.2957733820041972,-0.7826777781816465,-0.8059572957650969,-0.4601230347129786,-0.781051567942268,0.4556363913782058,-0.004895527905622041,-0.605634377902302,0.39843997768721745,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
165,166,2017,12,7,21,-0.35900836161547944,-0.7750862408139415,-0.8059572957650969,-0.2716641072387226,-0.7748919631187609,0.2671092708385351,0.018484008320459062,-0.6156143423058296,0.813929016888748,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-07,5
166,167,2017,12,7,22,-0.6119482800606083,-1.0787477355221409,-1.0003438735929557,-0.6485819621872346,-1.0828722042941208,0.27643263620162467,0.2562286165653535,-1.0702691530784507,1.1164472492738424,-0.09819940790216292,0.38561671471895914,0.05154371195488381,2017-12-07,5
